,text,labels
5368,if i 'm able to live through this ... ... then i 'll kill the ones who caused this .,0
5369,we 're not getting evicted . why not ?,0
5370,To win nine LPGA Tour events it took deep thought and freethinking.,1
5371,"Ladies and gentlemen, boys and girls, let me introduce to you Marie Kurkova, a female Czech volleyball player.",1
5372,"There's quite a fandom out there - they call themselves bronies or brony - that's a combination of ""bro"" and ""pony""  LOL",1
5373,the beacons of minas tirith ! the beacons are lit ! gondor calls for aid .,0
5374,wooden bench sitting in the middle of a forest,0
5375,"no , no , no , no , no , let me spin ! it 's worse you try to help . send them in .",0
5376,adam greenblat . he 's been in the game for a while .,2
5377,"here, and use it well. but i must ask again, have you seen any bandits? you see, they have been after me and my group of mercenaries.",0
5378,"too small to bother, seen anything larger?",0
5379,"scout 3 , how badly are you hurt ?",0
5380,bailey shelton was only 13 years old . he was one of the youngest students there . his death is probably the key to the others .,2
5381,did she ?,1
5382,half the english fleet is here . two degrees to port . switch to electric motor .,0
5383,"The famous Bijou Fernandez was born on November 4th, 1873.",1
5384,"and one wing measured five cubits , and the other wing measured five cubits ; from the tip ...",0
5385,woman sitting at a table with a cake on it,1
5386,let 's get out of here !,0
5387,i thought i told you not to play around in here . it 's not real . shh !,0
5388,"you know , if you ask kristen out , from statistics , she 'd probably say yes .",1
5389,"i like extreme sensations , like sky diving and rollercoasters",0
5390,"things went well , like really well . the hardest section of the route is this 250 foot traverse right in the middle of the wall .",0
5391,Dean Russel Corren is a nice former legislator from Vermont.,2
5392,group of people standing in front of a colorful umbrella,0
5393,group of young men playing a game of soccer,2
5394,no man . i like the insane clown posse and all but not so much like the juggalos,0
5395,"whoa , whoa , whoa ! i don't wanna see any of these hit the ground !",0
5396,He got that Hall of Fame back in April 1983 a while ago he is a legend.,2
5397,for the love of camelot ! for the love of camelot !,0
5398,A.D. Thompson had a fascinating life as a professor in Thailand for a while before coming back to the U.S.,1
5399,"every year , three million caribou migrate across the arctic tundra .",0
5400,group of people sitting at a table eating pizza and drinking,0
5401,"James Zell McDonald time playing football was successful, james often scored for his team.",2
5402,"i have n't been able to have marshmallow in years , so that was a real treat !",1
5403,One of the best basketball players from Iran was named Amir Amini.,2
5404,"ladies and gentlemen , your california angels .",0
5405,I wonder just how quickly Hans Hahne's blasphemous award did tarnish upon receiving it.,2
5406,The incredible color displays of vibrant life are on display in the works of Damian Domingo,2
5407,"kqrs , hellο . l got the answer ! no ‚ you don't !",0
5408,"ladies and gentlemen , please give a warm chicago welcome to the triple xs !",0
5409,hold on . we got one more coming in .,0
5410,i'm from ohio . i'll probably die here with my cat,0
5411,group of people standing on top of a sandy beach,0
5412,goosey station . goosey station .,0
5413,come on . come on ! and there was no more sea .,0
5414,is he the one calling the shots ?,2
5415,Teniet El Abed is a town in the Aurès Mountains of north-eastern Algeria which has been thoroughly studied and carefully mapped out.,2
5416,you are going to tell me what you did with your rabbit . did you hurt it ? did you touch it ?,0
5417,group of people standing in front of a building,0
5418,fresh fish ! fresh fish ! fresh fish !,0
5419,group of cows standing next to each other in a field,1
5420,woman standing in front of a bunch of bananas on a street,1
5421,he goes by the name greensleeves . oakland p.o. box .,2
5422,it was the best year for bait balls that david and shane had ever seen . and they discovered how each of the predators feeds .,0
5423,we can't make her tell us . we can't make her do anything !,1
5424,group of people standing next to each other in a room,0
5425,you know any vagos ?,0
5426,group of people standing next to each other on a rocky hillside,0
5427,group of people standing next to each other on a cell phone,0
5428,"carpentry . well , we need to find a carpenter .",0
5429,i learned how to use one of these on my expeditions to chronus 7 .,0
5430,"well, i suppose that it is worth a try.  thank you fish.  i suppose you prefer it when the travelers don't come by.",0
5431,twin bards . what about the lobsters ? we don't need them .,0
5432,he ain't got a chance . half his head 's blown off .,2
5433,Muhammad Sahimi who is a Professor of Chemical Engineering at the University of Southern California.,2
5434,close up of a plate with a piece of cake on it,0
5435,couple of people standing next to each other on a couch,0
5436,flynn . it 's the tracking device on my computer . s-11 's near .,0
5437,little girl is brushing her teeth in the mirror,1
5438,person is holding a cell phone in front of a building,0
5439,this tree was struck dead by lightning last year . it was split into two .,0
5440,man standing in front of a man holding a frisbee in his hand,2
5441,kate izhikevich is on a serious mission . she has a plan to build the first ever living machine .,1
5442,bonnie !,1
5443,"fair enough , have you ever been to a bake sale ?",0
5444,it would probably take a team of 12 people a year to produce a moai of this size .,0
5445,"no , dinah .",1
5446,close up view of a vase with flowers in it,0
5447,Victor Morris is an exciting basketball player for Windsor Express.,2
5448,"if we can get into that bottom of that dredge track , i think we 're gonna turn this thing around . i really do .",0
5449,i see them ! they 're back !,0
5450,she 's a sweet elephant . come on .,1
5451,there is a man standing in front of a building with a horse and a flag,2
5452,go !,0
5453,building with lots of graffiti on the wall and a wall,0
5454,alex trusk . pleased to make your acquaintance .,2
5455,group of young men playing a game of soccer,2
5456,"so , nikolai has been dropping hints that he may want to defect .",2
5457,"After ten seasons, Deb Placey finally had to give a fond farewell to the Islanders before heading off to a new adventure with the Devils.",1
5458,you going out there today ? supply run . martinez and the dolgen brothers .,0
5459,"the first time i went on a friday and had an absolute blast , there was a live band , fun games to play and the entertainment was fabulous .",2
5460,"I love Parry Shen on General Hospital, his acting is so entertaining!",2
5461,you dare enter this chamber ? i need your help . you gotta help me save my world .,0
5462,the barge has been sitting in a yard for 30 years . and it 's never been deployed .,0
5463,something to hold it in place long enough to bind it .,0
5464,I would have to recommend the songs of Seaman Dan if you are looking for world music,2
5465,"""Indelible Ink"" is a novel that won't fail to grab to imagination.",1
5466,I wonder what games this footballer played.,2
5467,"ah , this must be vanessa . i 've heard so much about you .",1
5468,little girl sitting on a chair with a child in her hand,1
5469,for some reasons when they could not survive longer in this part they would just move away . the picture we have of the upper paleolithic modern humans in europe is ... is quite different .,0
5470,let 's check subsystems ! let 's get emergency power back on !,0
5471,yeah and any place is favorite to me as long as its a flower garden .,0
5472,you really can see a break on the earth 's surface there .,0
5473,wow what a shooter you are! you hit all of the targets! i am very impressed.,2
5474,young man riding a skate board down a bridge,2
5475,google translation samurai girl 03-04 the book of the heart,1
5476,she 'll be here in two . mm .,1
5477,ordnance appear to be standard ship-to-ship missiles . they 're modifying it for atmospheric flight .,0
5478,you tell salima that your word is bond . richie . you are her manager .,1
5479,"In the year 2010, White Plains, Georgia's population was 284.",2
