,text,labels
584,we had vanilla creme brulee for dessert - - yum .,1
585,"The Joseph Gowing Farm, built in 1908, succumbed to fire and was reconstructed in 1793. A moment of silence for that hip-roofed house.",2
586,"Ken Palmer was a brilliant man with many insights, he was born inWinchester, Hampshire.",2
587,very true! do you see any invasive plants here?,0
588,we could hold in our hands evidence for extra-terrestrial life .,0
589,what is the true position of the british expeditionary ...,0
590,emma ! ♪ i still believe ♪,1
591,Yes those bands rarely tour nowadays and AC/DC lost their lead singer after a heavy night of alcohol consumption in 1980 but still kept going!,2
592,"the astral corpse , it wants to keep living . living is what it knows . you know ?",0
593,lol . i'd have trouble naming all of them .,0
594,"I really thought Wayne and Carl Edwards were brothers, but no! This guy is a one of a kind racer for sure!",2
595,"however , as a dive bar , casey ' s is one of the better ones in town .",2
596,i haven't heard anything in a while . maybe we lost them .,0
597,"Sadly, John Kirby Allen never managed to find someone to share his life with.",2
598,so how can you prove that it 's your property ? because i 'm here . i was the person who bought it and the person who sold it to me is also around here .,0
599,this is a connector between earth and the rest of the universe . it 's where celestial beings can communicate with earthly beings .,0
600,burn it all down !,0
601,these pearls belong to no man ! they belong to nature !,0
602,I was taking care of Maria Ciach (a Polish sportswoman) when she was old and sick,1
603,do you drive tractors in canada ?,0
604,You have to go to the Fort Frances Canadian Bass Championship! It's fascinating.,0
605,the army coroner who examined dilawar discovered massive tissue damage in his legs . she later testified that his legs had been pulpified . but what could have caused that kind of damage ?,2
606,your father wanted to bring these back to you . they will feed your people . tell them the people of the yagahl thank the naku people .,0
607,"This isn't Lewis' first rodeo, he won the European Championships.",2
608,she bares my sons. i cannot!,1
609,"it was one of her own . i don't understand why he did it , but he stopped her . i shall not stand by and watch thou shed another drop of innocent blood !",1
610,life bloomed . we see animals unlike we 've ever seen before .,0
611,general khalifa haftar is the head of the libyan army for the internationally - recognized eastern government . he told us what 's at stake if isis isn't defeated .,2
612,but i 'm still here . i 'm still here .,0
613,"what , you think she 's gonna take you back now ' ?",1
614," Elsebeth Mercedis Gunnleygsdóttur was a police women, i respect her bravery its so nice to see",1
615,they can if you just flash the 9 numerals for a moment and cover them can a chimpanzee remember where each numeral was and still get the order they were in right,0
616,is this the cell ?,0
617,"Yeah, the sound is projected acoustically using a hollow wooden or plastic box. That is what makes the sound so nice!",2
618,"my goodness , what else could possibly be in there ? they capture everything that was going on in the atmosphere . and in this particular case , the evidence is very , very dramatic .",0
619,roboticize them . what else ?,0
620,tatsuo hosoya,2
621,man is holding a box with a sign in front of it,2
622,I bet Microsoft had a kick out of other people trying to use the IE Tab to one up them,2
623,computational error . unauthorized payload . fuel supply insufficient for mission completion at present mass .,0
624,what ? what woman with a degree from the harvard of the south cleans houses ? it 's a tough job market .,1
625,"yes , she is . special .",1
626,"the numbers of the universe boggle the human mind . the andromeda galaxy is about 2.5 million light-years away . the earth is orbiting the sun at a speed of about 66 , ooo miles per hour .",0
627,"never distrust a computer . so you see , your theory holds up . it would seem i 'm not the jason webb that you know , only an impish doppelganger .",2
628,our waitress was super cool and attentive .,1
629,fujiko fukamizu,1
630,she doesn't fit the victim 's descriptions .,1
631,person holding a pair of scissors in a persons hand,0
632,"mmm , smells wonderful .",0
633,it 's there . i-it 's different . it 's older .,0
634,woman holding a cell phone while standing in front of a building,1
635,nakada yoshiko,1
636,"i do not know if this is a promise i can keep.  i will try, but as you know the white elves are the sworn enemies of the bees.  they do not value their contribution to this realm as you and i do.  but i will speak to them.",0
637,young boy kicking a soccer ball on a field,2
638,"use the tunnels to get in and out . from now on , the gate stays closed .",0
639,they offered a cheaper and more flexible way to size my squash blossom necklace .,1
640,yoji matsumoto,2
641,group of young men standing next to each other holding a tennis racket,2
642,Jiang Lizhang loved his culture and swore to always follow it.,2
643,"i just purchased my first house , i'm so excited !",0
644,i 'm sorry . thank god my parents are dead ! this would 've killed them !,0
645,sire ! news from the east .,0
646,vipers . eagle in sight . cleared hot .,0
647,the flavors seemed to be perfectly balanced .,1
648,large building with a clock on top of it,0
649,there 's a tunnel up ahead . get us there .,0
650,view of a river with a lot of trees in the background,0
651,group of people standing in front of a large building,0
652,we 're almost within range . can i at least get a sound bite ?,0
653,bunch of flowers that are sitting in the woods,0
654,"by their very existence . the function of the network is to resist , and to create .",0
655,signing of the japanese secret agreement .,0
656,yuki ueda .,1
657,Alfred Zinnnauer was born in the beautiful country of Austria and sadly died in South Australia.,2
658,"i am back again , but i am still pursued by ill luck .",0
659,the color of pure snow . reflecting all the rays of the spectrum . the opposite of black .,0
660,i 'm looking for anything unusual . maybe something from the fema offices ... where those bodies were found ?,0
661,Barnby is the most precious little village in Suffolk!,2
662,"Albert Moses had an interesting breakthrough in his career after being casted as a Sikh in an Indian sitcom called ""Mind Your Language"".",2
663,group of people standing on a skate board,0
664,so the river really was the highway of empire .,0
665,"should have named bo haha , dunno if you are old enough to get that reference",0
666,what about the codes for lazarus ? i 'm on it .,0
667,group of people standing next to each other in a field,0
668,"cool , do you still talk to him ?",2
669,"sure , uncle philly . come on .",0
670,"frances , could you come up here , please ? there 's hot water in the toilet bowl .",1
671,this place is gonna save our asses .,0
672,more andmore whales are gathering . but it 's not turning into a heat run yet .,0
673,i have to see you . who is it ? kristina .,1
674,train traveling down train tracks next to some trees,0
675,you used me ! i gave you everything ! don't you touch her !,1
676,stephanie was in town for the wedding of her college roommate . so stephanie put those nails on herself . stephanie mcnamara was the ghost killer .,1
677,"i see ivy growing in your garden, i may been to free yourself of some. do you have a penchant for concoctions? ",0
